country_name,year,population
Jordan,1995,"4,588,843"
Jordan,1990,"3,565,890"
Jordan,1985,"2,900,049"
Jordan,1980,"2,377,995"
Jordan,1975,"2,065,913"
Jordan,1970,"1,721,323"
Jordan,1965,"1,173,606"
Jordan,1960,"933,102"
Jordan,1955,"682,968"
Jordan,2020,"10,203,134"
Jordan,2025,"10,339,839"
Jordan,2030,"10,655,181"
Jordan,2035,"11,223,653"
Jordan,2040,"11,886,727"
Jordan,2045,"12,461,741"
Jordan,2050,"12,932,410"
Burundi,2020,"11,890,784"
Burundi,2019,"11,530,580"
Guinea,2020,"13,132,795"
Guinea,2019,"12,771,246"
Guinea,2018,"12,414,293"
Guinea,2017,"12,067,519"
Guinea,2016,"11,738,429"
Guinea,2015,"11,432,088"
Guinea,2010,"10,192,176"
Guinea,2005,"9,109,581"
Burundi,2018,"11,175,374"
Burundi,2017,"10,827,019"
Burundi,2016,"10,487,995"
Burundi,2015,"10,160,030"
Burundi,2010,"8,675,602"
Burundi,2005,"7,364,862"
Burundi,2000,"6,378,871"
Burundi,1995,"5,987,043"
Burundi,1990,"5,438,957"
Burundi,1985,"4,750,837"
Burundi,1980,"4,157,298"
Burundi,1975,"3,700,880"
Burundi,1970,"3,479,074"
Burundi,1965,"3,094,379"
Burundi,1960,"2,797,932"
Burundi,1955,"2,537,157"
Burundi,2020,"11,890,784"
Burundi,2025,"13,763,922"
Burundi,2030,"15,772,822"
Guinea,2000,"8,240,730"
Burundi,2035,"17,932,084"
Burundi,2040,"20,252,941"
Benin,2020,"12,123,200"
Benin,2019,"11,801,151"
Benin,2018,"11,485,044"
Guinea,1995,"7,269,625"
Guinea,1990,"6,352,283"
Guinea,1985,"5,470,702"
Guinea,1980,"4,871,435"
Guinea,1975,"4,491,248"
Guinea,1970,"4,154,605"
Guinea,1965,"3,801,705"
Guinea,1960,"3,494,162"
Guinea,1955,"3,229,649"
Guinea,2020,"13,132,795"
Rwanda,2020,"12,952,218"
Rwanda,2019,"12,626,950"
Rwanda,2018,"12,301,970"
Rwanda,2017,"11,980,961"
Rwanda,2016,"11,668,827"
Rwanda,2015,"11,369,071"
Rwanda,2010,"10,039,338"
Rwanda,2005,"8,840,215"
Rwanda,2000,"7,933,681"
Rwanda,1995,"5,836,495"
Burundi,2045,"22,727,675"
Burundi,2050,"25,324,761"
Zimbabwe,2020,"14,862,924"
Zimbabwe,2019,"14,645,468"
Zimbabwe,2018,"14,438,802"
Zimbabwe,2017,"14,236,595"
Zimbabwe,2016,"14,030,331"
Zimbabwe,2015,"13,814,629"
Zimbabwe,2010,"12,697,723"
Zimbabwe,2005,"12,076,699"
Zimbabwe,2000,"11,881,477"
Zimbabwe,1995,"11,410,714"
Benin,2017,"11,175,198"
Benin,2016,"10,872,063"
Benin,2015,"10,575,952"
Benin,2010,"9,199,259"
Benin,2005,"7,982,225"
Benin,2000,"6,865,951"
Benin,1995,"5,905,558"
Benin,1990,"4,978,496"
Benin,1985,"4,278,501"
Benin,1980,"3,717,165"
Benin,1975,"3,265,165"
Benin,1970,"2,912,340"
Benin,1965,"2,632,356"
Benin,1960,"2,431,622"
Benin,1955,"2,303,587"
Benin,2020,"12,123,200"
Benin,2025,"13,822,071"
Benin,2030,"15,672,304"
Guinea,2025,"15,003,843"
Guinea,2030,"17,020,915"
Guinea,2035,"19,149,860"
Guinea,2040,"21,364,534"
Guinea,2045,"23,644,150"
Guinea,2050,"25,971,806"
Rwanda,1990,"7,288,882"
Rwanda,1985,"6,146,891"
Rwanda,1980,"5,153,312"
Rwanda,1975,"4,364,706"
Rwanda,1970,"3,757,358"
Rwanda,1965,"3,235,531"
Rwanda,1960,"2,935,582"
Rwanda,1955,"2,527,294"
Rwanda,2020,"12,952,218"
Rwanda,2025,"14,576,985"
Rwanda,2030,"16,234,387"
Rwanda,2035,"17,921,521"
Rwanda,2040,"19,633,864"
Rwanda,2045,"21,357,199"
Rwanda,2050,"23,048,005"
Zimbabwe,1990,"10,432,421"
Zimbabwe,1985,"8,877,489"
Zimbabwe,1980,"7,408,624"
Zimbabwe,1975,"6,293,875"
Zimbabwe,1970,"5,289,303"
Zimbabwe,1965,"4,471,177"
Zimbabwe,1960,"3,776,681"
Zimbabwe,1955,"3,213,286"
Zimbabwe,2020,"14,862,924"
Zimbabwe,2025,"16,110,482"
Zimbabwe,2030,"17,596,447"
Zimbabwe,2035,"19,212,087"
Benin,2035,"17,662,700"
Benin,2040,"19,775,013"
Benin,2045,"21,986,225"
Benin,2050,"24,280,477"
Zimbabwe,2040,"20,863,619"
Zimbabwe,2045,"22,464,718"
Zimbabwe,2050,"23,947,923"
Cambodia,2020,"16,718,965"
Cambodia,2019,"16,486,542"
Cambodia,2018,"16,249,792"
Cambodia,2017,"16,009,409"
Cambodia,2016,"15,766,292"
Cambodia,2015,"15,521,436"
Cambodia,2010,"14,312,212"
Cambodia,2005,"13,273,354"
Cambodia,2000,"12,155,239"
Cambodia,1995,"10,656,138"
Cambodia,1990,"8,975,597"
Somalia,2020,"15,893,222"
Somalia,2019,"15,442,905"
Somalia,2018,"15,008,226"
Somalia,2017,"14,589,179"
Somalia,2016,"14,185,636"
Somalia,2015,"13,797,201"
Somalia,2010,"12,043,883"
Somalia,2005,"10,446,863"
Somalia,2000,"8,872,254"
Somalia,1995,"7,491,637"
Somalia,1990,"7,225,092"
Somalia,1985,"6,648,627"
Somalia,1980,"6,281,134"
Somalia,1975,"3,880,292"
Somalia,1970,"3,444,568"
Chad,2020,"16,425,864"
Chad,2019,"15,946,876"
Chad,2018,"15,477,729"
Chad,2017,"15,016,753"
Chad,2016,"14,561,660"
Chad,2015,"14,110,975"
Chad,2010,"11,952,136"
Chad,2005,"10,096,633"
Cambodia,1985,"7,714,880"
Cambodia,1980,"6,693,764"
Cambodia,1975,"7,524,447"
Cambodia,1970,"6,996,576"
Cambodia,1965,"6,467,197"
Cambodia,1960,"5,722,370"
Cambodia,1955,"5,045,288"
Cambodia,2020,"16,718,965"
Cambodia,2025,"17,805,565"
Cambodia,2030,"18,781,033"
Cambodia,2035,"19,685,527"
Cambodia,2040,"20,526,530"
Cambodia,2045,"21,261,027"
Cambodia,2050,"21,860,919"
Somalia,1965,"3,068,459"
Somalia,1960,"2,755,972"
Somalia,1955,"2,491,542"
Somalia,2020,"15,893,222"
Somalia,2025,"18,376,514"
Somalia,2030,"21,191,037"
Somalia,2035,"24,277,396"
Somalia,2040,"27,590,981"
Somalia,2045,"31,131,086"
Somalia,2050,"34,922,447"
Chad,2000,"8,355,654"
Chad,1995,"7,010,145"
Chad,1990,"5,963,252"
Chad,1985,"5,095,401"
Chad,1980,"4,514,430"
Chad,1975,"4,088,564"
Chad,1970,"3,643,604"
Chad,1965,"3,309,586"
Chad,1960,"3,001,609"
Chad,1955,"2,735,198"
Chad,2020,"16,425,864"
Chad,2025,"18,960,529"
Chad,2030,"21,690,381"
Chad,2035,"24,596,920"
Chad,2040,"27,642,860"
Chad,2045,"30,802,500"
Chad,2050,"34,031,311"
Senegal,2020,"16,743,927"
Senegal,2019,"16,296,364"
Senegal,2018,"15,854,323"
Senegal,2017,"15,419,355"
Senegal,2016,"14,993,519"
Senegal,2015,"14,578,459"
Senegal,2010,"12,678,148"
Senegal,2005,"11,090,116"
Senegal,2000,"9,797,734"
Senegal,1995,"8,690,164"
Senegal,1990,"7,526,307"
Netherlands,2020,"17,134,872"
Netherlands,2019,"17,097,130"
Netherlands,2018,"17,059,560"
Netherlands,2017,"17,021,347"
Syria,2020,"17,500,658"
Syria,2019,"17,070,135"
Syria,2018,"16,945,057"
Syria,2017,"17,095,678"
Syria,2016,"17,465,575"
Syria,2015,"17,997,408"
Syria,2010,"21,362,529"
Syria,2005,"18,361,176"
Syria,2000,"16,410,848"
Guatemala,2020,"17,915,568"
Guatemala,2019,"17,581,472"
Guatemala,2018,"17,247,849"
Guatemala,2017,"16,914,970"
Guatemala,2016,"16,583,076"
Guatemala,2015,"16,252,429"
Guatemala,2010,"14,630,417"
Guatemala,2005,"13,096,028"
Guatemala,2000,"11,650,743"
Senegal,1985,"6,471,327"
Senegal,1980,"5,583,165"
Senegal,1975,"4,929,846"
Senegal,1970,"4,257,505"
Senegal,1965,"3,682,876"
Senegal,1960,"3,206,749"
Senegal,1955,"2,808,225"
Senegal,2020,"16,743,927"
Senegal,2025,"19,062,240"
Senegal,2030,"21,551,460"
Senegal,2035,"24,227,859"
Senegal,2040,"27,087,982"
Senegal,2045,"30,087,548"
Senegal,2050,"33,186,859"
Netherlands,2016,"16,981,295"
Netherlands,2015,"16,938,499"
Netherlands,2010,"16,682,917"
Netherlands,2005,"16,367,158"
Netherlands,2000,"15,926,188"
Netherlands,1995,"15,467,851"
Netherlands,1990,"14,965,448"
Netherlands,1985,"14,513,949"
Netherlands,1980,"14,148,415"
Netherlands,1975,"13,683,291"
Netherlands,1970,"13,001,943"
Netherlands,1965,"12,248,344"
Netherlands,1960,"11,448,817"
Netherlands,1955,"10,709,630"
Netherlands,2020,"17,134,872"
Netherlands,2025,"17,319,579"
Syria,1995,"14,345,492"
Syria,1990,"12,446,171"
Syria,1985,"10,648,632"
Syria,1980,"8,930,774"
Syria,1975,"7,535,714"
Syria,1970,"6,350,541"
Syria,1965,"5,373,137"
Syria,1960,"4,573,512"
Syria,1955,"3,911,501"
Syria,2020,"17,500,658"
Syria,2025,"23,061,973"
Syria,2030,"26,676,565"
Syria,2035,"28,579,588"
Syria,2040,"30,153,281"
Syria,2045,"31,693,482"
Syria,2050,"33,129,321"
Guatemala,1995,"10,408,489"
Guatemala,1990,"9,263,813"
Guatemala,1985,"8,240,060"
Guatemala,1980,"7,283,459"
Guatemala,1975,"6,433,728"
Guatemala,1970,"5,621,792"
Guatemala,1965,"4,869,716"
Guatemala,1960,"4,210,747"
Guatemala,1955,"3,625,300"
Guatemala,2020,"17,915,568"
Guatemala,2025,"19,581,999"
Guatemala,2030,"21,212,561"
Guatemala,2035,"22,781,986"
Guatemala,2040,"24,261,441"
Guatemala,2045,"25,645,470"
Guatemala,2050,"26,920,712"
Netherlands,2030,"17,450,322"
Netherlands,2035,"17,502,352"
Netherlands,2040,"17,460,757"
Netherlands,2045,"17,338,420"
Netherlands,2050,"17,165,372"
Ecuador,2020,"17,643,054"
Ecuador,2019,"17,373,662"
Ecuador,2018,"17,084,358"
Ecuador,2017,"16,785,361"
Ecuador,2016,"16,491,116"
Ecuador,2015,"16,212,020"
Ecuador,2010,"15,011,117"
Ecuador,2005,"13,825,847"
Ecuador,2000,"12,681,123"
Ecuador,1995,"11,455,204"
Ecuador,1990,"10,230,934"
Ecuador,1985,"9,066,109"
Ecuador,1980,"7,989,186"
Ecuador,1975,"6,994,334"
Ecuador,1970,"6,069,376"
Ecuador,1965,"5,243,977"
Ecuador,1960,"4,543,666"
Ecuador,1955,"3,956,620"
Ecuador,2020,"17,643,054"
Ecuador,2025,"18,740,538"
Ecuador,2030,"19,818,797"
Ecuador,2035,"20,831,901"
Ecuador,2040,"21,762,357"
Ecuador,2045,"22,593,794"
Ecuador,2050,"23,316,457"
Kazakhstan,2020,"18,776,707"
Kazakhstan,2019,"18,551,427"
Kazakhstan,2018,"18,319,618"
Kazakhstan,2017,"18,080,019"
Kazakhstan,2016,"17,830,901"
Kazakhstan,2015,"17,572,016"
Kazakhstan,2010,"16,252,279"
Kazakhstan,2005,"15,402,807"
Kazakhstan,2000,"14,922,719"
Kazakhstan,1995,"15,839,363"
Kazakhstan,1990,"16,383,887"
Kazakhstan,1985,"15,665,595"
Kazakhstan,1980,"14,796,174"
Kazakhstan,1975,"14,050,226"
Kazakhstan,1970,"13,036,139"
Kazakhstan,1965,"11,841,920"
Kazakhstan,1960,"9,934,563"
Kazakhstan,1955,"7,932,521"
Kazakhstan,2020,"18,776,707"
Kazakhstan,2025,"19,787,746"
Kazakhstan,2030,"20,639,021"
Kazakhstan,2035,"21,483,450"
Kazakhstan,2040,"22,370,405"
Kazakhstan,2045,"23,242,947"
Kazakhstan,2050,"24,024,045"
Chile,2020,"19,116,201"
Chile,2019,"18,952,038"
Chile,2018,"18,729,160"
Chile,2017,"18,470,439"
Chile,2016,"18,209,068"
Chile,2015,"17,969,353"
Burkina Faso,2020,"20,903,273"
Burkina Faso,2019,"20,321,378"
Burkina Faso,2018,"19,751,466"
Burkina Faso,2017,"19,193,234"
Burkina Faso,2016,"18,646,357"
Burkina Faso,2015,"18,110,624"
Burkina Faso,2010,"15,605,217"
Chile,2010,"17,062,536"
Chile,2005,"16,182,721"
Chile,2000,"15,342,353"
Chile,1995,"14,380,866"
Chile,1990,"13,274,623"
Chile,1985,"12,257,236"
Chile,1980,"11,419,348"
Chile,1975,"10,592,307"
Chile,1970,"9,783,134"
Chile,1965,"8,989,621"
Chile,1960,"8,132,990"
Chile,1955,"7,322,652"
Chile,2020,"19,116,201"
Burkina Faso,2005,"13,421,930"
Burkina Faso,2000,"11,607,942"
Burkina Faso,1995,"10,089,878"
Burkina Faso,1990,"8,811,034"
Burkina Faso,1985,"7,727,907"
Burkina Faso,1980,"6,822,843"
Burkina Faso,1975,"6,154,545"
Burkina Faso,1970,"5,624,600"
Burkina Faso,1965,"5,174,870"
Burkina Faso,1960,"4,829,288"
Burkina Faso,1955,"4,517,155"
Burkina Faso,2020,"20,903,273"
Malawi,2020,"19,129,952"
Malawi,2019,"18,628,747"
Malawi,2018,"18,143,217"
Malawi,2017,"17,670,196"
Malawi,2016,"17,205,261"
Malawi,2015,"16,745,303"
Chile,2025,"19,240,993"
Chile,2030,"19,458,103"
Chile,2035,"19,879,425"
Chile,2040,"20,156,644"
Chile,2045,"20,296,679"
Chile,2050,"20,319,307"
Mali,2020,"20,250,833"
Mali,2019,"19,658,031"
Mali,2018,"19,077,749"
Mali,2017,"18,512,430"
Mali,2016,"17,965,443"
Mali,2015,"17,438,778"
Burkina Faso,2025,"23,995,149"
Burkina Faso,2030,"27,404,039"
Burkina Faso,2035,"31,106,139"
Burkina Faso,2040,"35,051,012"
Burkina Faso,2045,"39,175,624"
Malawi,2010,"14,539,612"
Malawi,2005,"12,625,952"
Malawi,2000,"11,148,758"
Malawi,1995,"9,844,415"
Malawi,1990,"9,404,500"
Malawi,1985,"7,268,267"
Malawi,1980,"6,250,440"
Malawi,1975,"5,384,795"
Malawi,1970,"4,703,782"
Malawi,1965,"4,134,460"
Malawi,1960,"3,659,984"
Malawi,1955,"3,270,548"
Malawi,2020,"19,129,952"
Mali,2010,"15,049,353"
Mali,2005,"12,775,516"
Mali,2000,"10,946,445"
Mali,1995,"9,585,653"
Mali,1990,"8,449,913"
Mali,1985,"7,831,889"
Mali,1980,"7,090,126"
Mali,1975,"6,482,278"
Mali,1970,"5,949,045"
Mali,1965,"5,568,484"
Mali,1960,"5,263,733"
Mali,1955,"4,975,398"
Mali,2020,"20,250,833"
Mali,2025,"23,415,891"
Burkina Faso,2050,"43,432,184"
Malawi,2025,"21,857,472"
Malawi,2030,"24,849,440"
Malawi,2035,"28,022,273"
Malawi,2040,"31,317,322"
Malawi,2045,"34,703,793"
Malawi,2050,"38,142,973"
Romania,2020,"19,237,691"
Romania,2019,"19,364,557"
Mali,2030,"26,957,396"
Mali,2035,"30,819,218"
Mali,2040,"34,938,568"
Mali,2045,"39,212,640"
Mali,2050,"43,585,530"
Romania,2018,"19,506,114"
Romania,2017,"19,653,969"
Romania,2016,"19,796,285"
Romania,2015,"19,925,175"
Romania,2010,"20,471,864"
Romania,2005,"21,417,291"
Romania,2000,"22,137,419"
Romania,1995,"22,964,754"
Romania,1990,"23,489,160"
Romania,1985,"23,071,274"
Romania,1980,"22,615,639"
Romania,1975,"21,665,643"
Romania,1970,"20,548,911"
Romania,1965,"19,379,568"
Romania,1960,"18,613,939"
Romania,1955,"17,483,935"
Romania,2020,"19,237,691"
Romania,2025,"18,772,912"
Romania,2030,"18,306,101"
Romania,2035,"17,814,660"
Romania,2040,"17,306,600"
Romania,2045,"16,786,453"
Romania,2050,"16,259,787"
Sri Lanka,2020,"21,413,249"
Sri Lanka,2019,"21,323,733"
Sri Lanka,2018,"21,228,763"
Sri Lanka,2017,"21,128,032"
Sri Lanka,2016,"21,021,171"
Sri Lanka,2015,"20,908,027"
Sri Lanka,2010,"20,261,737"
Sri Lanka,2005,"19,544,988"
Sri Lanka,2000,"18,777,601"
Sri Lanka,1995,"18,242,912"
Sri Lanka,1990,"17,325,773"
Sri Lanka,1985,"16,176,280"
Sri Lanka,1980,"15,035,834"
Sri Lanka,1975,"13,755,146"
Sri Lanka,1970,"12,485,740"
Sri Lanka,1965,"11,110,820"
Sri Lanka,1960,"9,874,476"
Sri Lanka,1955,"8,778,438"
Sri Lanka,2020,"21,413,249"
Sri Lanka,2025,"21,779,681"
Sri Lanka,2030,"22,023,016"
Sri Lanka,2035,"22,166,314"
Sri Lanka,2040,"22,186,241"
Sri Lanka,2045,"22,070,206"
Sri Lanka,2050,"21,813,968"
Taiwan,2020,"23,816,775"
Taiwan,2019,"23,773,876"
Taiwan,2018,"23,726,460"
Taiwan,2017,"23,674,546"
Taiwan,2016,"23,618,200"
Taiwan,2015,"23,557,477"
Taiwan,2010,"23,187,551"
Taiwan,2005,"22,705,713"
Taiwan,2000,"21,966,527"
Taiwan,1995,"21,356,033"
Taiwan,1990,"20,478,520"
Taiwan,1985,"19,303,404"
Taiwan,1980,"17,905,458"
Taiwan,1975,"16,464,927"
Taiwan,1970,"14,924,455"
Taiwan,1965,"12,901,155"
Taiwan,1960,"10,876,150"
Taiwan,1955,"9,189,972"
Taiwan,2020,"23,816,775"
Taiwan,2025,"23,965,153"
Côte d'Ivoire,2020,"26,378,274"
Côte d'Ivoire,2019,"25,716,544"
Côte d'Ivoire,2018,"25,069,230"
Côte d'Ivoire,2017,"24,437,470"
Côte d'Ivoire,2016,"23,822,714"
North Korea,2020,"25,778,816"
Australia,2020,"25,499,884"
Australia,2019,"25,203,198"
Australia,2018,"24,898,152"
Taiwan,2030,"24,011,258"
Taiwan,2035,"23,908,355"
Taiwan,2040,"23,593,257"
Taiwan,2045,"23,068,792"
Taiwan,2050,"22,412,982"
Côte d'Ivoire,2015,"23,226,143"
Côte d'Ivoire,2010,"20,532,950"
Côte d'Ivoire,2005,"18,354,514"
Niger,2020,"24,206,644"
Niger,2019,"23,310,715"
Niger,2018,"22,442,822"
North Korea,2019,"25,666,161"
North Korea,2018,"25,549,604"
Australia,2017,"24,584,620"
Australia,2016,"24,262,712"
Côte d'Ivoire,2000,"16,454,668"
Niger,2017,"21,602,382"
Niger,2016,"20,788,798"
Niger,2015,"20,001,663"
Niger,2010,"16,464,025"
Niger,2005,"13,624,467"
North Korea,2017,"25,429,825"
North Korea,2016,"25,307,665"
North Korea,2015,"25,183,833"
North Korea,2010,"24,548,836"
North Korea,2005,"23,904,167"
North Korea,2000,"22,929,075"
North Korea,1995,"21,862,299"
North Korea,1990,"20,293,054"
Australia,2015,"23,932,502"
Australia,2010,"22,154,679"
Australia,2005,"20,178,540"
Australia,2000,"18,991,431"
Australia,1995,"17,993,074"
Australia,1990,"16,960,597"
Australia,1985,"15,663,663"
Australia,1980,"14,588,405"
Australia,1975,"13,773,288"
Australia,1970,"12,793,034"
Côte d'Ivoire,1995,"14,199,762"
Côte d'Ivoire,1990,"11,924,877"
Côte d'Ivoire,1985,"9,918,196"
Côte d'Ivoire,1980,"8,033,650"
Côte d'Ivoire,1975,"6,412,403"
Côte d'Ivoire,1970,"5,102,064"
Côte d'Ivoire,1965,"4,226,844"
Côte d'Ivoire,1960,"3,503,553"
Côte d'Ivoire,1955,"3,004,421"
Cameroon,2020,"26,545,863"
Niger,2000,"11,331,557"
Niger,1995,"9,490,288"
Niger,1990,"8,026,591"
Niger,1985,"6,915,997"
Niger,1980,"5,989,004"
Niger,1975,"5,184,941"
North Korea,1985,"18,877,238"
North Korea,1980,"17,472,140"
North Korea,1975,"16,274,740"
North Korea,1970,"14,410,400"
North Korea,1965,"12,547,525"
North Korea,1960,"11,424,176"
North Korea,1955,"10,086,991"
North Korea,2020,"25,778,816"
North Korea,2025,"26,275,484"
North Korea,2030,"26,651,329"
North Korea,2035,"26,843,430"
North Korea,2040,"26,858,033"
Zambia,2020,"18,383,955"
Zambia,2019,"17,861,030"
Zambia,2018,"17,351,708"
Zambia,2017,"16,853,599"
Zambia,2016,"16,363,458"
Zambia,2015,"15,879,361"
Zambia,2010,"13,605,984"
Australia,1965,"11,313,195"
Australia,1960,"10,242,076"
Australia,1955,"9,165,707"
Australia,2020,"25,499,884"
Australia,2025,"26,879,753"
Australia,2030,"28,177,481"
Australia,2035,"29,410,244"
Australia,2040,"30,572,489"
Australia,2045,"31,702,142"
Australia,2050,"32,814,113"
Côte d'Ivoire,2020,"26,378,274"
Côte d'Ivoire,2025,"29,888,176"
Côte d'Ivoire,2030,"33,712,599"
Côte d'Ivoire,2035,"37,782,810"
Côte d'Ivoire,2040,"42,082,991"
Côte d'Ivoire,2045,"46,588,529"
Côte d'Ivoire,2050,"51,263,671"
Cameroon,2019,"25,876,380"
Cameroon,2018,"25,216,267"
Cameroon,2017,"24,566,073"
Cameroon,2016,"23,926,551"
Cameroon,2015,"23,298,368"
Cameroon,2010,"20,341,241"
Cameroon,2005,"17,733,410"
Cameroon,2000,"15,513,945"
Cameroon,1995,"13,599,988"
Cameroon,1990,"11,780,088"
Niger,1970,"4,510,644"
Niger,1965,"3,914,117"
Niger,1960,"3,388,764"
Niger,1955,"2,955,541"
Niger,2020,"24,206,644"
Niger,2025,"29,125,520"
Niger,2030,"34,846,020"
North Korea,2045,"26,746,916"
North Korea,2050,"26,561,619"
Zambia,2005,"11,856,247"
Zambia,2000,"10,415,944"
Zambia,1995,"9,096,607"
Zambia,1990,"8,036,845"
Zambia,1985,"6,923,149"
Zambia,1980,"5,851,825"
Zambia,1975,"4,943,283"
Zambia,1970,"4,179,067"
Zambia,1965,"3,570,464"
Zambia,1960,"3,070,776"
Zambia,1955,"2,644,976"
Zambia,2020,"18,383,955"
Madagascar,2020,"27,691,018"
Madagascar,2019,"26,969,307"
Madagascar,2018,"26,262,313"
Cameroon,1985,"10,070,806"
Cameroon,1980,"8,621,406"
Cameroon,1975,"7,451,054"
Cameroon,1970,"6,519,762"
Cameroon,1965,"5,773,543"
Cameroon,1960,"5,176,918"
Cameroon,1955,"4,706,995"
Niger,2035,"41,396,373"
Niger,2040,"48,745,855"
Niger,2045,"56,837,126"
Niger,2050,"65,593,043"
Zambia,2025,"21,196,801"
Zambia,2030,"24,325,505"
Zambia,2035,"27,721,896"
Zambia,2040,"31,338,483"
Zambia,2045,"35,149,038"
Zambia,2050,"39,120,917"
Yemen,2020,"29,825,964"
Yemen,2019,"29,161,922"
Yemen,2018,"28,498,683"
Yemen,2017,"27,834,819"
Nepal,2020,"29,136,808"
Nepal,2019,"28,608,710"
Nepal,2018,"28,095,714"
Nepal,2017,"27,632,681"
Nepal,2016,"27,263,433"
Nepal,2015,"27,015,031"
Nepal,2010,"27,013,212"
Nepal,2005,"25,744,500"
Nepal,2000,"23,941,110"
Nepal,1995,"21,576,071"
Nepal,1990,"18,905,478"
Nepal,1985,"16,858,310"
Venezuela,2020,"28,435,940"
Venezuela,2019,"28,515,829"
Venezuela,2018,"28,887,118"
Venezuela,2017,"29,402,484"
Venezuela,2016,"29,851,255"
Venezuela,2015,"30,081,829"
Venezuela,2010,"28,439,940"
Venezuela,2005,"26,432,447"
Madagascar,2017,"25,570,512"
Madagascar,2016,"24,894,370"
Madagascar,2015,"24,234,088"
Madagascar,2010,"21,151,640"
Madagascar,2005,"18,336,724"
Madagascar,2000,"15,766,806"
Madagascar,1995,"13,475,400"
Madagascar,1990,"11,598,633"
Madagascar,1985,"10,063,495"
Madagascar,1980,"8,716,553"
Madagascar,1975,"7,556,026"
Madagascar,1970,"6,576,305"
Madagascar,1965,"5,769,218"
Madagascar,1960,"5,099,373"
Cameroon,2020,"26,545,863"
Cameroon,2025,"30,031,673"
Cameroon,2030,"33,766,121"
Cameroon,2035,"37,722,498"
Cameroon,2040,"41,873,466"
Cameroon,2045,"46,172,137"
Cameroon,2050,"50,573,042"
Yemen,2016,"27,168,208"
Yemen,2015,"26,497,889"
Yemen,2010,"23,154,855"
Yemen,2005,"20,107,409"
Yemen,2000,"17,409,072"
Yemen,1995,"14,913,315"
Nepal,1980,"15,016,402"
Nepal,1975,"13,420,369"
Nepal,1970,"12,074,626"
Nepal,1965,"10,972,912"
Nepal,1960,"10,105,050"
Venezuela,2000,"24,192,446"
Venezuela,1995,"21,931,084"
Venezuela,1990,"19,632,665"
Venezuela,1985,"17,319,520"
Venezuela,1980,"15,182,611"
Venezuela,1975,"13,189,509"
Venezuela,1970,"11,396,393"
Venezuela,1965,"9,692,278"
Madagascar,1955,"4,543,542"
Madagascar,2020,"27,691,018"
Madagascar,2025,"31,509,841"
Madagascar,2030,"35,622,321"
Madagascar,2035,"39,948,586"
Madagascar,2040,"44,471,365"
Yemen,1990,"11,709,993"
Yemen,1985,"9,572,175"
Yemen,1980,"7,941,898"
Yemen,1975,"6,784,695"
Yemen,1970,"6,193,384"
Yemen,1965,"5,727,751"
Mozambique,2020,"31,255,435"
Mozambique,2019,"30,366,036"
Mozambique,2018,"29,496,004"
Ghana,2020,"31,072,940"
Nepal,1955,"9,316,916"
Nepal,2020,"29,136,808"
Nepal,2025,"31,757,446"
Nepal,2030,"33,389,536"
Nepal,2035,"34,299,617"
Nepal,2040,"34,889,292"
Nepal,2045,"35,220,641"
Venezuela,1960,"8,141,841"
Venezuela,1955,"6,744,695"
Venezuela,2020,"28,435,940"
Venezuela,2025,"31,481,063"
Venezuela,2030,"33,626,469"
Madagascar,2045,"49,174,969"
Madagascar,2050,"54,048,128"
Yemen,1960,"5,315,355"
Yemen,1955,"4,965,574"
Yemen,2020,"29,825,964"
Yemen,2025,"33,140,296"
Yemen,2030,"36,406,888"
Yemen,2035,"39,602,684"
Yemen,2040,"42,670,011"
Yemen,2045,"45,522,739"
Yemen,2050,"48,080,021"
Mozambique,2017,"28,649,018"
Mozambique,2016,"27,829,938"
Mozambique,2015,"27,042,002"
Mozambique,2010,"23,531,574"
Mozambique,2005,"20,493,925"
Mozambique,2000,"17,711,927"
Mozambique,1995,"15,483,286"
Mozambique,1990,"12,987,292"
Ghana,2019,"30,417,856"
Ghana,2018,"29,767,102"
Ghana,2017,"29,121,465"
Ghana,2016,"28,481,945"
Ghana,2015,"27,849,205"
Ghana,2010,"24,779,619"
Ghana,2005,"21,814,642"
Ghana,2000,"19,278,856"
Ghana,1995,"17,014,057"
Ghana,1990,"14,773,277"
Ghana,1985,"12,783,613"
Ghana,1980,"11,056,116"
Ghana,1975,"9,985,946"
Nepal,2050,"35,323,921"
Venezuela,2035,"34,884,282"
Venezuela,2040,"35,819,322"
Venezuela,2045,"36,514,686"
Venezuela,2050,"37,023,115"
Mozambique,1985,"12,764,387"
Mozambique,1980,"11,630,194"
Mozambique,1975,"10,165,215"
Mozambique,1970,"9,022,741"
Mozambique,1965,"8,039,215"
Mozambique,1960,"7,184,869"
Mozambique,1955,"6,508,398"
Mozambique,2020,"31,255,435"
Mozambique,2025,"35,984,620"
Mozambique,2030,"41,184,834"
Mozambique,2035,"46,786,293"
Mozambique,2040,"52,729,200"
Ghana,1970,"8,735,495"
Ghana,1965,"7,739,473"
Ghana,1960,"6,635,230"
Ghana,1955,"5,730,594"
Ghana,2020,"31,072,940"
Ghana,2025,"34,408,768"
Ghana,2030,"37,833,419"
Ghana,2035,"41,331,551"
Ghana,2040,"44,882,714"
Ghana,2045,"48,460,553"
Ghana,2050,"52,016,125"
Mozambique,2045,"58,928,294"
Mozambique,2050,"65,312,929"
Angola,2020,"32,866,272"
Angola,2019,"31,825,295"
